,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
1961,F30-34,6:48:57,Eunjung Cho,F,KR,Finish,499,56,1962,13:45:46,5:07:35,1:25:20,00:08:31,00:15:23
1962,M40-44,6:50:34,Joshua Smith,M,US,Finish,1464,259,1963,13:45:54,5:02:05,1:38:15,00:08:49,00:06:11
1963,M55-59,6:47:47,John Bell,M,US,Finish,1465,116,1964,13:45:59,5:15:14,1:26:20,00:08:29,00:08:09
1964,M75-79,7:17:36,Peter Mueller,M,DE,Finish,1466,2,1965,13:46:01,4:39:37,1:30:28,00:10:38,00:07:42
1965,M40-44,7:00:00,William Stedman,M,US,Finish,1467,260,1966,13:47:29,5:01:23,1:27:09,00:10:21,00:08:36
1966,M55-59,6:46:26,Steve Ruffin,M,US,Finish,1468,117,1967,13:47:36,5:27:14,1:19:33,00:06:08,00:08:15
1967,M50-54,6:36:02,Ricardo Damico,M,BR,Finish,1469,211,1968,13:47:40,5:44:08,1:12:45,00:05:55,00:08:50
1968,M50-54,6:48:24,Patrick Nguyen-Duhamel,M,FR,Finish,1470,212,1969,13:48:12,5:00:49,1:39:12,00:09:23,00:10:24
1969,M70-74,6:26:46,Simon Butterworth,M,US,Finish,1471,4,1970,13:48:36,5:47:01,1:20:16,00:06:53,00:07:40
1970,PC,7:53:01,Rodger Krause,M,US,Finish,1472,4,1971,13:48:44,4:01:36,1:34:44,00:10:49,00:08:34
1971,M55-59,7:39:20,Joaquin Guerrero Román,M,ES,Finish,1473,118,1972,13:49:00,4:49:33,1:04:50,00:07:17,00:08:00
1972,M45-49,7:50:06,You Jinchuan,M,CN,Finish,1474,269,1973,13:49:12,4:01:14,1:42:47,00:07:15,00:07:50
1973,M55-59,6:34:11,Barry Plaga,M,US,Finish,1475,119,1974,13:49:27,6:08:43,00:54:07,00:05:18,00:07:08
1974,F55-59,6:44:18,Jeannete Sorensen Hickok,F,US,Finish,500,41,1975,13:49:47,5:22:42,1:28:52,00:05:30,00:08:25
1975,M45-49,7:02:05,Rafael Zavala,M,US,Finish,1476,270,1976,13:50:06,5:04:30,1:29:12,00:08:46,00:05:33
1976,M55-59,6:38:37,Richard Crowley,M,US,Finish,1477,120,1977,13:51:39,5:45:16,1:12:01,00:05:38,00:10:07
1977,F25-29,6:36:35,Teodolinda Camera,F,IT,Finish,501,46,1978,13:52:47,5:56:14,1:11:55,00:03:35,00:04:28
1978,M45-49,5:59:31,Chris Brewer,M,US,Finish,1478,271,1979,13:53:11,6:21:07,1:18:04,00:07:08,00:07:21
1979,M45-49,6:51:51,Mario Cobo,M,EC,Finish,1479,272,1980,13:54:26,4:57:40,1:50:33,00:08:09,00:06:13
1980,F40-44,6:56:19,Risa Nanao,F,JP,Finish,502,75,1981,13:54:32,5:25:19,1:19:32,00:06:51,00:06:31
1981,M30-34,7:05:09,Francisco Besa,M,US,Finish,1480,162,1982,13:55:03,5:14:23,1:18:15,00:08:29,00:08:47
1982,M50-54,6:32:31,Anton Du Plessis,M,ZA,Finish,1481,213,1983,13:55:09,5:52:08,1:17:47,00:03:42,00:09:01
1983,M55-59,6:55:04,Ramon Alfonso Monterroso - Senna,M,BR,Finish,1482,121,1984,13:55:23,5:29:19,1:17:40,00:06:20,00:07:00
1984,M55-59,6:36:48,Martin Gruebele,M,US,Finish,1483,122,1985,13:55:32,5:33:27,1:29:27,00:04:55,00:10:55
1985,M65-69,6:49:27,Walter Fairfax,M,US,Finish,1484,24,1986,13:55:50,5:06:42,1:45:43,00:06:59,00:06:59
1986,M55-59,6:54:12,Michael Parrotte,M,AU,Finish,1485,123,1987,13:56:04,5:07:17,1:29:44,00:12:01,00:12:50
1987,M45-49,6:22:54,Kit Allowitz,M,US,Finish,1486,273,1988,13:56:09,5:54:56,1:20:23,00:09:08,00:08:48
1988,M35-39,6:58:49,Luo Xin,M,CN,Finish,1487,195,1989,13:56:17,4:43:42,1:54:49,00:10:09,00:08:48
1989,F65-69,7:21:23,Denise Ross,F,CA,Finish,503,4,1990,13:56:53,4:46:58,1:36:49,00:05:16,00:06:27
1990,F60-64,6:45:58,Karen Mcpherson,F,AU,Finish,504,15,1991,13:57:04,5:36:30,1:21:05,00:06:19,00:07:12
1991,F60-64,6:40:41,Judith Dorta,F,CH,Finish,505,16,1992,13:57:05,5:43:49,1:19:10,00:07:00,00:06:25
1992,F55-59,6:56:46,Riikka Harjula,F,FI,Finish,506,42,1993,13:57:48,5:23:30,1:25:52,00:04:57,00:06:43
1993,M60-64,6:45:07,Ernst Kindhauser,M,CH,Finish,1488,53,1994,13:58:20,5:43:20,1:20:14,00:04:46,00:04:53
1994,M65-69,7:08:27,Dave Dwan,M,NZ,Finish,1489,25,1995,13:59:31,5:18:14,1:17:55,00:05:48,00:09:07
1995,F55-59,7:12:02,Ingrid Erk,F,DE,Finish,507,43,1996,14:00:01,5:13:40,1:20:42,00:07:16,00:06:21
1996,M55-59,7:12:06,Wayne Ball,M,AU,Finish,1490,124,1997,14:02:36,5:06:51,1:25:23,00:07:54,00:10:22
1997,M40-44,6:34:21,Barry Creppel,M,US,Finish,1491,261,1998,14:03:15,5:42:36,1:32:22,00:05:48,00:08:08
1998,F60-64,7:12:57,Lorena Toriello,F,GT,Finish,508,17,1998,14:03:15,5:11:38,1:25:00,00:06:57,00:06:43
1999,M25-29,6:35:56,Logan Mace,M,US,Finish,1492,97,2000,14:05:12,5:46:59,1:13:55,00:12:56,00:15:26
2000,M50-54,7:26:35,Roland Patzina,M,DE,Finish,1493,214,2001,14:05:31,4:58:59,1:24:27,00:06:14,00:09:16
2001,F65-69,7:01:10,Liu Yina,F,CN,Finish,509,5,2002,14:05:42,5:26:01,1:26:58,00:06:01,00:05:32
2002,F60-64,6:43:59,Jean Perkins,F,GB,Finish,510,18,2003,14:05:46,5:46:33,1:15:31,00:07:35,00:12:08
2003,F70-74,7:09:12,Bobbe Greenberg,F,US,Finish,511,1,2004,14:07:11,4:59:36,1:47:02,00:06:00,00:05:21
2004,M45-49,6:51:54,Andrew Montgomery,M,AU,Finish,1494,274,2005,14:08:01,5:44:47,1:13:20,00:07:48,00:10:12
2005,M60-64,6:44:17,Nick Farnell,M,GB,Finish,1495,54,2006,14:08:40,5:45:05,1:24:51,00:05:42,00:08:45
2006,F55-59,6:43:41,Mary Wakeham,F,US,Finish,512,44,2007,14:08:46,5:40:43,1:27:13,00:08:44,00:08:25
2007,M55-59,6:47:10,John Mcnamara,M,US,Finish,1496,125,2008,14:08:47,5:32:18,1:34:16,00:06:12,00:08:51
2008,F55-59,6:49:09,Yvonne Steinemer-Murphy,F,DE,Finish,513,45,2009,14:09:07,5:28:53,1:33:55,00:09:37,00:07:33
2009,M50-54,6:49:50,Zouheir Louhaichy,M,MA,Finish,1497,215,2010,14:09:19,5:27:04,1:24:15,00:11:04,00:17:06
2010,F60-64,6:34:59,Heike Dieteren,F,DE,Finish,514,19,2011,14:10:07,5:59:33,1:23:43,00:05:05,00:06:47
2011,M40-44,6:47:51,Chad Hall,M,US,Finish,1498,262,2012,14:10:19,5:44:15,1:14:18,00:12:27,00:11:28
2012,M55-59,6:49:28,Paul Stepler,M,US,Finish,1499,126,2013,14:10:45,5:16:40,1:46:38,00:07:53,00:10:06
2013,M50-54,6:23:03,Rolf Vetter,M,CH,Finish,1500,216,2014,14:11:09,6:10:35,1:22:48,00:04:50,00:09:53
2014,M65-69,7:12:56,Robert Monser,M,DE,Finish,1501,26,2015,14:12:38,5:02:17,1:38:29,00:10:06,00:08:50
2015,F65-69,6:59:01,Wendy Watson,F,US,Finish,515,6,2015,14:12:38,5:25:54,1:31:39,00:07:45,00:08:19
2016,M30-34,6:46:11,lei huang,M,CN,Finish,1502,163,2017,14:12:53,5:30:31,1:39:20,00:05:15,00:11:36
2017,M40-44,6:35:28,Brandon Eppihimer,M,US,Finish,1503,263,2018,14:13:50,5:46:28,1:26:27,00:10:04,00:15:23
2018,F65-69,6:48:51,Sharon Keith,F,US,Finish,516,7,2019,14:14:44,5:43:18,1:13:19,00:21:22,00:07:54
2019,M45-49,6:45:50,Stuart Harvey,M,AU,Finish,1504,275,2020,14:16:20,6:10:41,1:03:37,00:06:29,00:09:43
2020,M60-64,6:13:14,Jean-Luc Miffand,M,FR,Finish,1505,55,2021,14:16:33,6:14:48,1:36:36,00:05:47,00:06:08
2021,F60-64,6:52:17,Yuko Miya,F,JP,Finish,517,20,2022,14:16:35,5:27:38,1:42:13,00:08:01,00:06:26
2022,F55-59,7:15:08,Karyn Hoffman,F,US,Finish,518,46,2023,14:17:19,5:08:06,1:33:00,00:08:03,00:13:02
2023,F45-49,6:58:06,Monica Price,F,US,Finish,519,79,2024,14:17:47,5:43:52,1:20:26,00:07:57,00:07:26
2024,M40-44,7:07:36,Michael Gebrael,M,US,Finish,1506,264,2025,14:20:25,5:39:45,1:20:18,00:07:20,00:05:26
2025,M45-49,7:06:19,Sedar Labarre,M,US,Finish,1507,276,2026,14:21:17,5:31:15,1:25:55,00:08:11,00:09:37
2026,F60-64,7:11:47,Laurie Copeland,F,US,Finish,520,21,2027,14:21:18,5:24:18,1:30:12,00:07:24,00:07:37
2027,M45-49,6:48:38,Blake Sims,M,US,Finish,1508,277,2028,14:21:32,5:55:59,1:21:50,00:07:01,00:08:04
2028,M50-54,6:53:22,Andy Baker,M,US,Finish,1509,217,2029,14:21:49,5:38:38,1:30:12,00:09:51,00:09:46
2029,F35-39,7:06:23,Ruth Gray,F,GB,Finish,521,71,2030,14:22:04,5:19:33,1:41:57,00:07:06,00:07:05
2030,F35-39,6:07:29,Gabriela Ergas Gennari,F,BR,Finish,522,72,2031,14:22:28,6:40:22,1:20:11,00:04:47,00:09:39
2031,M65-69,6:49:57,jean nicolleau,M,FR,Finish,1510,27,2032,14:23:23,5:45:50,1:32:35,00:06:47,00:08:14
2032,M55-59,6:44:01,Tibor Slezak,M,AU,Finish,1511,127,2033,14:24:25,5:37:37,1:41:40,00:12:20,00:08:47
2033,M65-69,6:38:12,Klaus Hansen Vikström,M,DK,Finish,1512,28,2034,14:24:35,6:03:32,1:30:04,00:06:23,00:06:24
2034,M65-69,7:26:08,Tatsuro Yasukawa,M,JP,Finish,1513,29,2035,14:24:37,4:55:34,1:41:54,00:10:13,00:10:48
2035,F65-69,7:53:12,Joanne Furu,F,US,Finish,523,8,2036,14:24:38,4:33:23,1:42:03,00:08:48,00:07:12
2036,F65-69,6:57:28,Lorraine Gersitz,F,US,Finish,524,9,2037,14:25:21,5:43:03,1:27:17,00:08:44,00:08:49
2037,M45-49,6:37:29,Erle Haunn,M,US,Finish,1514,278,2038,14:25:35,6:05:12,1:21:56,00:11:37,00:09:21
2038,F60-64,7:20:38,Marty Smith,F,US,Finish,525,22,2039,14:25:49,5:28:24,1:21:02,00:07:25,00:08:20
2039,M50-54,6:38:05,Peter Young,M,US,Finish,1515,218,2040,14:26:29,5:53:51,1:37:40,00:07:07,00:09:46
2040,M50-54,6:36:24,Brett Kessler,M,US,Finish,1516,219,2041,14:27:00,6:06:58,1:24:17,00:07:53,00:11:28
2041,M60-64,7:19:50,Michael Wasserman,M,US,Finish,1517,56,2042,14:27:06,5:31:04,1:20:54,00:07:11,00:08:07
2042,M40-44,6:38:33,Craig Hamilton,M,NZ,Finish,1518,265,2043,14:27:08,6:10:47,1:23:15,00:05:37,00:08:56
2043,M60-64,6:57:31,Chris Lahiff,M,US,Finish,1519,57,2044,14:27:33,5:32:51,1:31:40,00:12:04,00:13:27
2044,F60-64,6:57:03,Michelle Staffon,F,US,Finish,526,23,2045,14:27:38,5:35:58,1:37:50,00:07:48,00:08:59
2045,PC,7:14:23,Lisle Adams,M,US,Finish,1520,2,2046,14:28:30,6:01:17,1:04:47,00:04:37,00:03:26
2046,M45-49,6:56:05,Steven Mandis,M,GR,Finish,1521,279,2047,14:28:32,5:42:28,1:33:28,00:06:29,00:10:02
2047,F70-74,7:00:35,cullen goodyear,F,CA,Finish,527,2,2048,14:28:47,5:41:39,1:26:31,00:09:49,00:10:13
2048,M55-59,6:51:38,Scott Sandlin,M,US,Finish,1522,128,2049,14:28:48,5:53:36,1:24:40,00:07:01,00:11:53
2049,M65-69,7:00:18,Johannes Lutz,M,DE,Finish,1523,30,2050,14:29:08,5:37:32,1:37:17,00:07:20,00:06:41
2050,M65-69,7:16:41,Ed Berezowski,M,CA,Finish,1524,31,2051,14:30:14,5:28:17,1:18:23,00:11:01,00:15:52
2051,M45-49,6:50:21,Ande Edlund,M,US,Finish,1525,280,2052,14:30:23,5:38:49,1:38:12,00:12:19,00:10:42
2052,F25-29,7:38:34,Shiyi Sun,F,CN,Finish,528,47,2053,14:30:41,5:05:58,1:34:58,00:07:01,00:04:10
2053,M55-59,6:44:55,Jeff Dorrill,M,US,Finish,1526,129,2054,14:31:38,5:31:49,1:48:55,00:08:18,00:17:41
2054,F50-54,7:08:52,Mary Ellen Loranger,F,US,Finish,529,56,2055,14:31:53,5:51:52,1:16:11,00:06:36,00:08:22
2055,F65-69,7:04:31,Debra Weier,F,US,Finish,530,10,2056,14:33:55,5:51:42,1:19:07,00:07:08,00:11:27
2056,F18-24,7:03:42,Martina Lomnitz,F,SE,Finish,531,29,2057,14:35:46,6:18:55,1:02:58,00:04:46,00:05:25
2057,F65-69,7:15:13,Anne Stratton,F,US,Finish,532,11,2058,14:35:49,5:44:58,1:19:48,00:06:38,00:09:12
2058,M40-44,7:17:12,Gregory Kehr,M,FR,Finish,1527,266,2059,14:37:07,5:17:07,1:42:51,00:09:47,00:10:10
2059,M50-54,7:02:41,James E Lutz,M,US,Finish,1528,220,2060,14:38:36,5:39:22,1:29:27,00:14:52,00:12:14
2060,M65-69,6:39:29,Peter Brechbuehler,M,CH,Finish,1529,32,2061,14:38:53,6:31:08,1:17:23,00:03:59,00:06:54
2061,M55-59,6:38:31,Wayne Skipworth,M,NZ,Finish,1530,130,2062,14:39:12,6:24:52,1:22:07,00:07:07,00:06:35
2062,M65-69,7:21:34,Robert Woolford,M,US,Finish,1531,33,2063,14:40:04,5:11:04,1:49:29,00:09:52,00:08:05
2063,M65-69,6:56:19,Dale A Bing,M,US,Finish,1532,34,2064,14:40:16,5:26:44,1:56:12,00:11:31,00:09:30
2064,M75-79,6:23:39,Winkler Gotthard,M,DE,Finish,1533,3,2065,14:40:31,6:13:39,1:46:31,00:08:17,00:08:25
2065,M50-54,6:47:13,David Daniels,M,US,Finish,1534,221,2066,14:40:45,6:13:21,1:20:35,00:08:26,00:11:10
2066,M50-54,6:43:40,Francois Moreau,M,US,Finish,1535,222,2067,14:40:58,5:59:55,1:31:46,00:13:27,00:12:10
2067,F60-64,7:18:21,Reiko Donato,F,US,Finish,533,24,2068,14:41:48,5:27:20,1:38:46,00:09:21,00:08:00
2068,M45-49,7:20:18,Yong Huang,M,CN,Finish,1536,281,2069,14:43:02,5:08:55,1:54:47,00:10:40,00:08:22
2069,F60-64,7:03:00,sara llibre,F,US,Finish,534,25,2070,14:43:24,6:05:02,1:18:29,00:07:48,00:09:05
2070,M45-49,6:50:13,Manuel Delgado Vila,M,ES,Finish,1537,282,2071,14:43:42,5:20:54,2:07:40,00:08:50,00:16:05
2071,F25-29,6:44:18,Brittany Balcar,F,US,Finish,535,48,2072,14:44:38,6:33:35,1:11:28,00:06:54,00:08:23
2072,M45-49,6:28:28,Jindrich Radisch,M,CZ,Finish,1538,283,2073,14:46:13,6:31:54,1:31:05,00:06:31,00:08:15
2073,M75-79,6:57:44,Siegfried Schmidt,M,DE,Finish,1539,4,2074,14:46:20,5:54:36,1:38:10,00:06:16,00:09:34
2074,F50-54,7:22:32,Elizabeth Mcadams,F,US,Finish,536,57,2075,14:46:50,5:47:36,1:15:19,00:08:25,00:12:58
2075,M75-79,7:23:05,Gene Peters,M,US,Finish,1540,5,2076,14:46:57,5:36:02,1:28:23,00:07:48,00:11:39
2076,M75-79,7:16:56,Dieter Reithmeier,M,AU,Finish,1541,6,2077,14:47:03,5:26:29,1:45:34,00:10:23,00:07:41
2077,M50-54,6:58:28,Paul Davis,M,US,Finish,1542,223,2078,14:47:09,5:45:56,1:30:39,00:16:01,00:16:05
2078,M65-69,7:28:03,James Meehan,M,US,Finish,1543,35,2079,14:47:38,5:42:49,1:16:05,00:08:46,00:11:55
2079,M45-49,7:11:16,Mark Spadoni,M,US,Finish,1544,284,2080,14:48:48,5:45:21,1:35:04,00:09:25,00:07:42
2080,M50-54,6:45:38,David Roth,M,US,Finish,1545,224,2081,14:49:09,6:23:59,1:22:00,00:05:13,00:12:19
2081,M50-54,6:38:50,Alessandro Parola,M,IT,Finish,1546,225,2082,14:49:37,6:31:07,1:23:07,00:07:22,00:09:11
2082,M45-49,6:29:27,Michael Myette,M,US,Finish,1547,285,2083,14:50:20,6:33:21,1:23:34,00:06:30,00:17:28
2083,M60-64,5:34:07,John Hill,M,AU,Finish,1548,58,2084,14:50:37,7:52:26,1:11:23,00:04:58,00:07:43
2084,F50-54,7:03:42,Marianne Baker,F,US,Finish,537,58,2085,14:50:54,5:40:55,1:46:53,00:10:08,00:09:16
2085,M30-34,7:28:22,Rick Goddard,M,US,Finish,1549,164,2086,14:50:58,5:32:04,1:26:58,00:11:49,00:11:45
2086,F45-49,7:11:32,Dina Altayeb,F,SA,Finish,538,80,2087,14:51:02,5:46:14,1:36:44,00:07:06,00:09:26
2087,F65-69,7:05:37,Pat Macnabb,F,US,Finish,539,12,2088,14:52:15,5:35:44,1:41:02,00:13:56,00:15:56
2088,M55-59,6:24:47,Thomas Stamm,M,DE,Finish,1550,131,2089,14:52:27,6:32:37,1:40:26,00:06:50,00:07:47
2089,F55-59,7:37:50,Sonia Soprenuk,F,US,Finish,540,47,2090,14:53:13,5:11:46,1:39:04,00:10:56,00:13:37
2090,F45-49,7:27:53,Stephanie Weldon,F,US,Finish,541,81,2091,14:54:04,5:32:24,1:36:21,00:07:14,00:10:12
2091,M65-69,7:06:44,Jörg Küstermann,M,DE,Finish,1551,36,2092,14:54:28,6:25:53,1:11:59,00:05:08,00:04:44
2092,M55-59,6:47:30,Shawn Schaffner,M,US,Finish,1552,132,2093,14:55:52,6:22:19,1:26:31,00:09:38,00:09:54
2093,M55-59,7:21:01,John Casterline,M,US,Finish,1553,133,2094,14:56:38,5:54:49,1:22:18,00:08:24,00:10:06
2094,F60-64,7:04:13,Donna Richardson,F,CA,Finish,542,26,2095,14:57:12,5:57:59,1:39:24,00:07:30,00:08:06
2095,M50-54,6:37:38,Frank Bouge,M,DE,Finish,1554,226,2096,14:57:28,6:46:10,1:12:48,00:08:57,00:11:55
2096,M45-49,7:11:24,Carlos Jose Menses Silva,M,BR,Finish,1555,286,2097,14:57:34,6:09:39,1:19:18,00:07:22,00:09:51
2097,M50-54,6:55:04,Todd Crandell,M,US,Finish,1556,227,2098,14:58:19,6:33:59,1:19:51,00:03:33,00:05:52
2098,F18-24,7:39:26,Mao Kurano,F,JP,Finish,543,30,2099,14:59:55,6:06:49,00:59:45,00:04:27,00:09:28
2099,F40-44,7:23:02,Estela Ortiz,F,CO,Finish,544,76,2100,15:00:06,5:27:53,1:45:57,00:10:12,00:13:02
2100,F35-39,7:29:58,Bianca Fernandez Vasquez,F,DO,Finish,545,73,2101,15:00:22,5:17:15,1:58:24,00:05:59,00:08:46
2101,M70-74,6:50:10,Michael Hatch,M,CA,Finish,1557,5,2102,15:00:36,6:26:55,1:24:25,00:09:35,00:09:31
2102,F60-64,6:55:33,Thea Jacobs,F,CA,Finish,546,27,2103,15:04:20,6:18:18,1:37:46,00:05:41,00:07:02
2103,F35-39,6:53:04,Courtney Livaudais,F,US,Finish,547,74,2104,15:04:28,6:51:31,1:06:48,00:04:55,00:08:10
2104,M40-44,6:47:55,Jack Nunn,M,US,Finish,1558,267,2105,15:05:51,6:32:04,1:29:43,00:08:15,00:07:54
2105,F30-34,7:28:10,Natalie Dare,F,US,Finish,548,57,2106,15:07:04,5:53:38,1:27:05,00:09:22,00:08:49
2106,M60-64,6:30:51,Baek-Woon Kim,M,KR,Finish,1559,59,2107,15:08:18,6:33:19,1:36:16,00:16:58,00:10:54
2107,M55-59,6:37:26,Eduardo Cardenas,M,MX,Finish,1560,134,2108,15:08:22,6:41:12,1:31:18,00:08:10,00:10:16
2108,M50-54,6:36:04,Todd Meadows,M,US,Finish,1561,228,2109,15:09:17,6:46:46,1:36:06,00:05:15,00:05:06
2109,M70-74,7:19:02,John Heaney,M,GB,Finish,1562,6,2110,15:09:39,5:54:25,1:39:49,00:09:36,00:06:47
2110,M45-49,7:17:27,John Speed,M,US,Finish,1563,287,2111,15:09:54,6:05:15,1:26:52,00:08:01,00:12:19
2111,F35-39,7:21:31,Melissa Rogers,F,US,Finish,549,75,2112,15:09:56,6:20:08,1:12:19,00:07:41,00:08:17
2112,F65-69,7:13:59,Diane Tracy,F,US,Finish,550,13,2113,15:10:15,5:55:27,1:43:01,00:07:54,00:09:54
2113,M45-49,7:01:33,Jim Seidensticker,M,US,Finish,1564,288,2114,15:10:17,6:26:31,1:25:09,00:06:01,00:11:03
2114,F45-49,7:21:22,Nicki Seidensticker,F,US,Finish,551,82,2114,15:10:17,5:57:11,1:35:02,00:10:18,00:06:24
2115,F60-64,7:31:41,Pernilla Meyersson,F,SE,Finish,552,28,2116,15:10:19,5:35:17,1:43:57,00:09:23,00:10:01
2116,M40-44,6:35:45,Mark Damveld,M,US,Finish,1565,268,2117,15:10:20,6:54:59,1:29:25,00:03:57,00:06:14
2117,M65-69,7:22:14,Sergio Forti,M,AR,Finish,1566,37,2118,15:11:51,5:52:54,1:36:02,00:09:12,00:11:29
2118,M45-49,7:47:15,Wai Kei Cheung,M,HK,Finish,1567,289,2119,15:13:24,5:56:35,1:08:19,00:06:43,00:14:32
2119,F60-64,7:03:13,Brenda Bettencourt,F,US,Finish,553,29,2120,15:13:56,6:31:53,1:22:16,00:05:35,00:10:59
2120,F65-69,7:32:23,Nancy Ripley,F,CA,Finish,554,14,2121,15:14:11,5:38:57,1:49:02,00:06:34,00:07:15
2121,F50-54,7:38:41,Kelly Hill,F,CA,Finish,555,59,2122,15:14:54,5:42:54,1:35:58,00:07:19,00:10:02
2122,F70-74,7:52:28,Liz Friedman,F,US,Finish,556,3,2123,15:14:58,5:33:32,1:37:06,00:05:46,00:06:06
2123,M70-74,7:35:50,Chuchuan Lin,M,TW,Finish,1568,7,2124,15:16:14,5:29:24,1:57:59,00:07:50,00:05:11
2124,F25-29,7:00:11,Karla Vradenburgh,F,US,Finish,557,49,2125,15:16:27,6:37:10,1:30:41,00:03:48,00:04:37
2125,M60-64,7:05:01,Randy Greaser,M,US,Finish,1569,60,2126,15:16:47,6:09:12,1:42:42,00:08:48,00:11:04
2126,M65-69,7:13:04,Ed Rymer,M,US,Finish,1570,38,2127,15:17:02,6:27:44,1:15:02,00:10:57,00:10:15
2127,F55-59,6:41:28,Cornelia Roth,F,US,Finish,558,48,2128,15:17:13,7:17:51,1:09:50,00:02:57,00:05:07
2128,F40-44,7:20:06,Catherine Masling,F,GB,Finish,559,77,2129,15:17:40,5:58:01,1:40:33,00:08:28,00:10:32
2129,F40-44,7:04:22,Patricia Guerrero,F,MX,Finish,560,78,2130,15:18:01,6:05:48,1:54:04,00:06:28,00:07:19
2130,F40-44,6:58:29,Dawn Prebula,F,US,Finish,561,79,2131,15:18:57,6:36:09,1:31:52,00:05:02,00:07:25
2131,F45-49,7:28:41,Magaly Kay Mailland,F,FR,Finish,562,83,2132,15:19:07,6:09:43,1:28:19,00:05:24,00:07:00
2132,M65-69,7:30:26,Yasuhiro Furukawa,M,JP,Finish,1571,39,2133,15:20:18,5:46:47,1:43:25,00:11:48,00:07:52
2133,M70-74,7:21:06,Bob Martin,M,GB,Finish,1572,8,2134,15:20:58,5:37:45,2:10:42,00:04:38,00:06:47
2134,M55-59,7:19:21,Richard Parnell,M,GB,Finish,1573,135,2135,15:21:09,6:22:57,1:23:02,00:07:34,00:08:15
2135,M60-64,7:25:42,Paul Miller,M,CA,Finish,1574,61,2136,15:21:55,6:09:44,1:18:17,00:12:43,00:15:29
2136,M70-74,7:08:48,Lynn Vogt,M,US,Finish,1575,9,2137,15:22:15,6:36:28,1:22:08,00:05:49,00:09:02
2137,F55-59,7:38:07,Park Gil-Ja,F,KR,Finish,563,49,2138,15:22:25,5:44:42,1:39:18,00:12:14,00:08:04
2138,M35-39,7:19:14,Patrick Shores,M,US,Finish,1576,196,2139,15:22:41,6:07:24,1:26:06,00:11:15,00:18:42
2139,F55-59,8:10:56,Peri Kowal,F,US,Finish,564,50,2140,15:23:09,5:23:57,1:30:56,00:06:47,00:10:33
2140,M45-49,7:11:52,Val Haunn,M,US,Finish,1577,290,2141,15:23:25,6:24:22,1:34:38,00:05:12,00:07:21
2141,M65-69,7:41:15,Masamori Mori,M,JP,Finish,1578,40,2142,15:23:32,5:49:16,1:33:59,00:08:10,00:10:52
2142,M50-54,6:59:14,Bernard Poon,M,HK,Finish,1579,229,2143,15:24:50,6:34:44,1:28:17,00:10:33,00:12:02
2143,F35-39,7:41:50,Emily Macgillivray,F,US,Finish,565,76,2144,15:25:01,5:45:42,1:33:37,00:10:06,00:13:46
2144,M18-24,7:33:45,Li Caipeng,M,CN,Finish,1580,39,2145,15:25:29,5:58:17,1:39:01,00:05:41,00:08:45
2145,M55-59,6:29:05,Jeff Caplan,M,US,Finish,1581,136,2146,15:27:18,7:19:27,1:23:21,00:05:35,00:09:50
2146,M50-54,7:36:57,Raivo E. Tamm,M,EE,Finish,1582,230,2147,15:27:34,5:53:29,1:40:07,00:08:00,00:09:01
2147,M70-74,7:18:32,Richard Sweetman,M,NZ,Finish,1583,10,2148,15:28:39,6:19:22,1:31:31,00:09:40,00:09:34
2148,F18-24,7:12:39,Pauline Anouk Chloé Dauvergne,F,FR,Finish,566,31,2149,15:29:17,6:55:33,1:08:00,00:05:56,00:07:09
2149,F65-69,7:31:20,Eva Alexy,F,CA,Finish,567,15,2150,15:29:27,5:41:37,1:55:25,00:12:18,00:08:47
2150,M40-44,6:57:31,Joey DeFeudis,M,US,Finish,1584,269,2151,15:29:28,6:35:21,1:23:45,00:12:21,00:20:30
2151,F60-64,7:38:13,Julie Knutson,F,US,Finish,568,30,2152,15:29:45,6:09:33,1:23:36,00:09:06,00:09:17
2152,F35-39,7:12:29,Jade Tully,F,US,Finish,569,77,2153,15:29:49,6:33:54,1:28:24,00:07:16,00:07:46
2153,M55-59,7:32:50,Konstantin Mentis,M,GR,Finish,1585,137,2154,15:31:39,5:51:58,1:48:44,00:08:07,00:10:00
2154,M45-49,7:22:39,Huang Shihong,M,CN,Finish,1586,291,2155,15:31:50,5:59:42,1:47:11,00:09:18,00:13:00
2155,F60-64,7:54:55,Judi Robinson,F,AU,Finish,570,31,2156,15:32:51,5:51:36,1:25:19,00:09:02,00:11:59
2156,M55-59,6:20:14,Brad Drury,M,US,Finish,1587,138,2157,15:36:19,7:02:47,1:47:24,00:12:15,00:13:39
2157,F60-64,6:54:41,Jennifer Knowles,F,CA,Finish,571,32,2158,15:37:22,6:33:14,1:41:17,00:12:24,00:15:46
2158,F50-54,7:33:45,Cami Winarchick,F,US,Finish,572,60,2159,15:37:30,6:36:43,1:13:02,00:06:49,00:07:11
2159,M70-74,7:13:10,信一 村中,M,JP,Finish,1588,11,2160,15:38:57,6:23:02,1:45:00,00:07:56,00:09:49
2160,F70-74,7:42:49,Valerie Gonzales,F,CA,Finish,573,4,2161,15:39:30,5:44:47,1:53:00,00:09:54,00:09:00
